Max_Radius,Range_of_Radii,Trappedness,Gaussianity,Skewness_Step_Length,Kurtosis_Step_Length,Mean_Velocity,Std_Velocity,Radius_of_Gyration,Straightness_Index,D_PowerLaw,Alpha_PowerLaw,Goodness_of_fit,Trajectory_ID,Diffusion_Type
0.5488921473843836,0.5488921473843836,-0.6704818582279184,2.650712152230651,0.44648845568110945,-0.34928784776934885,1.8160070992531292,0.7465410641904422,0.21523821568693488,0.016552651211126687,0.00633762919590464,0.6860542255390245,0.9983864953421523,Anomalous_167,Anomalous
0.23368913441479752,0.23368913441479752,-1.160836544418673,2.8491173282844704,0.3575658519146938,-0.1508826717155296,1.7357088520940585,0.7288068431564526,0.0921640358933399,0.007911803806933465,0.002142947109741472,0.2876537982016191,0.9259928079998496,Anomalous_168,Anomalous
0.2518980988037036,0.2518980988037036,-1.04297871911698,2.836966656691438,0.2809005977379846,-0.163033343308562,1.7438165421794674,0.70564388593756,0.10730984717455619,0.008270162903747939,0.001984996831986571,0.3599127609884967,0.9763801720496298,Anomalous_169,Anomalous
0.1808758472824623,0.1808758472824623,-1.0630478158033263,3.7456524501775443,0.7077081096012959,0.7456524501775443,1.7966699762686602,0.8090753232027607,0.08703699229907115,0.009089222278472888,0.0026283767530046348,0.3555804249780877,0.9832129742679787,Anomalous_170,Anomalous
0.4147149629339988,0.4147149629339988,-0.7582479470558277,3.337230998619873,0.5978818196979081,0.33723099861987293,1.735419481378209,0.7535405227838586,0.15366077076055393,0.01245301056593634,0.004486958395826682,0.6236315118876428,0.9985379518504586,Anomalous_171,Anomalous
0.41381050748372983,0.41381050748372983,-0.6609412168419353,2.951482779739005,0.4368361574871192,-0.04851722026099514,2.055485530841003,0.8628805461313406,0.15347802281900366,0.02983363425492807,0.004688885076807974,0.5399318034686014,0.9644243648582866,Anomalous_172,Anomalous
0.5742287674711911,0.5742287674711911,-0.7220300001836217,3.3194111601955285,0.5977439093022102,0.3194111601955285,1.879818642756825,0.8219877623661855,0.154453330261906,0.009366603761519394,0.004330940539193243,0.36522050724591526,0.9737082679046143,Anomalous_173,Anomalous
0.9457711623636939,0.9457711623636939,-0.9079902924528278,2.9725230607941096,0.47127779961844596,-0.027476939205890893,2.3567667668710404,1.0239995300254776,0.2649926427885096,0.01750372893096469,0.004291671754038223,0.6721887789444612,0.9453560934568702,Anomalous_174,Anomalous
0.43724744712512176,0.43724744712512176,-0.7480311204319516,3.2144774708106625,0.6435110767294815,0.21447747081066248,1.9496800879775695,0.8735609561531332,0.12935266541110393,0.016374124980074903,0.0035775435225883874,0.3869172217325484,0.9808439406278143,Anomalous_175,Anomalous
0.19150505251250646,0.19150505251250646,-0.8259145998320669,6.8109923970921775,1.5010622686586568,3.8109923970921775,1.6864418694594305,0.7941337388651127,0.08320041871486386,0.02039821294089688,0.0024367619236288353,0.41004303348915533,0.9406232337570649,Anomalous_176,Anomalous
0.42666369303096296,0.42666369303096296,-1.2639605526899573,2.7864325553556126,0.35362310282851855,-0.21356744464438693,1.7918825693007472,0.7413804806073483,0.14793756697585211,0.008532382588611756,0.0034772876514673388,0.6252408517919325,0.9640009594707561,Anomalous_177,Anomalous
0.36472060974769416,0.36472060974769416,-0.9144084126066845,2.9240235433237403,0.46142811841997694,-0.07597645667625974,2.3122012424619083,0.9561096956157041,0.13895185608155897,0.00891224755985792,0.004119971511223789,0.36751248576234397,0.9648038353198266,Anomalous_178,Anomalous
0.33872565612073346,0.33872565612073346,-1.1419622367332316,2.906196445101234,0.3642577991754234,-0.0938035548987659,1.888607972047756,0.7983040370801703,0.13233311068921835,0.006874475960376871,0.003196128938995121,0.46997395429870636,0.9963602091183654,Anomalous_179,Anomalous
0.7886907091278745,0.7886907091278745,-0.7231860345160033,2.7283970013966417,0.40287745752129206,-0.27160299860335835,1.9091088990533922,0.7687240869698985,0.20628155864508854,0.017897636670105216,0.004984134976343353,0.41217466968355065,0.9916394407730992,Anomalous_180,Anomalous
0.2426278218624371,0.2426278218624371,-0.7155298428360695,2.462599710771055,0.12018414637676632,-0.5374002892289451,1.871466343442362,0.6935691106373473,0.09801106711582294,0.021646059728112284,0.0037199229458092704,0.41181565442601775,0.9696160915927133,Anomalous_181,Anomalous
0.35099839898765167,0.35099839898765167,-1.216656238506189,3.6194439069329856,0.6484604026593715,0.6194439069329856,1.716112327477528,0.7647757386399779,0.14092634100842732,0.004712346355954998,0.003215179953867171,0.702976319429211,0.980895005225303,Anomalous_182,Anomalous
0.4611554012932657,0.4611554012932657,-0.6632649380909579,3.1336828764696993,0.5560151815818248,0.13368287646969934,2.3699261489533563,0.9933497661513274,0.14826080538391206,0.009632238607469285,0.00345800639525409,0.38945874723925644,0.9726069362310257,Anomalous_183,Anomalous
0.37529126304595445,0.37529126304595445,-0.8243059947063152,2.8892504623712725,0.5013715235567809,-0.11074953762872752,1.8524733038349952,0.7784670234338659,0.08794074757556679,0.012713171565040763,0.0020031267808556046,0.2458382369299353,0.940715215984104,Anomalous_184,Anomalous
0.3167650289608198,0.3167650289608198,-1.1666493131703288,2.6251234635127147,0.3610400775481619,-0.37487653648728525,1.815919134813945,0.7554802087311716,0.08702164782681318,0.0034989942081038814,0.0020115593087520586,0.29287643219290144,0.9838511028148778,Anomalous_185,Anomalous
0.27234777489258627,0.27234777489258627,-0.883888540143742,4.0875880664857975,0.7598116299764032,1.0875880664857966,1.7536803621634682,0.7871156914809216,0.0830300256584436,0.014495604951417594,0.0021305033816292392,0.36569160326587435,0.9814686676308353,Anomalous_186,Anomalous
0.43620049390421695,0.43620049390421695,-0.712074194263385,3.3388895294170466,0.6735527778608139,0.33888952941704664,1.766179356259441,0.7577335290790986,0.16533626220511086,0.034534381167484585,0.006351444351661002,0.6953115793755035,0.9694854199397593,Anomalous_187,Anomalous
0.5308010633109839,0.5308010633109839,-1.026863995269414,2.4949639170549864,0.2676233825461507,-0.5050360829450136,1.8291690753697385,0.7915368637850277,0.15293525135160568,0.023499195589071695,0.003805499385703598,0.4633328016572277,0.9720704495135285,Anomalous_188,Anomalous
0.5667824245397827,0.5667824245397827,-0.7333275267752679,2.8626556319737233,0.3755573147489402,-0.1373443680262767,1.900293287931225,0.8086950440842012,0.19499010753904492,0.01850637931734138,0.005139670346947971,0.6936331406638911,0.9920183879626513,Anomalous_189,Anomalous
0.211994097716106,0.211994097716106,-1.382471315666173,4.020836735125773,0.6863434881689183,1.0208367351257728,1.9593583771640413,0.8147066062405313,0.09078999629884892,0.0046792974218287445,0.002297334672963293,0.2593611022902422,0.9561132207803397,Anomalous_190,Anomalous
0.5457916035237312,0.5457916035237312,-1.1362056439056891,3.044976498796843,0.48110845271734765,0.04497649879684307,1.8361975675196318,0.785070671028785,0.1651843664546156,0.014365026996143813,0.003613600115347793,0.36534257528796354,0.9740238668878078,Anomalous_191,Anomalous
0.5419924360636139,0.5419924360636139,-0.48908941270886697,3.346814171768086,0.6076815017343296,0.34681417176808615,1.7680001643275112,0.7972661654735451,0.17210860176669962,0.030722752918952302,0.005427240497016657,0.6402220000159348,0.9927915009038719,Anomalous_192,Anomalous
0.40099082920814755,0.40099082920814755,-0.5869741421782491,2.47354706667871,0.42664102553056893,-0.52645293332129,1.8976923984940721,0.8051756734981269,0.11039463809986637,0.13094411090706112,0.0051009093916151325,0.4680927549557906,0.8956658255520582,Anomalous_193,Anomalous
0.3390685430462316,0.3390685430462316,-0.867256233921534,2.995656261642611,0.591706751083762,-0.004343738357388993,1.7673093161831397,0.7408422518436706,0.1063119723472839,0.004035947646067166,0.002173912560495084,0.4066461621257518,0.9699973299600501,Anomalous_194,Anomalous
0.2846986806497533,0.2846986806497533,-1.0175279303543654,2.456697364756816,0.402720647464131,-0.543302635243184,1.8444301558050422,0.7651286972774077,0.13758572195265478,0.01863102799685827,0.00400544299744562,0.5195369066193357,0.9886498177917763,Anomalous_195,Anomalous
0.23951341961100883,0.23951341961100883,-0.9819749351306215,2.882747247214286,0.5262288529884842,-0.1172527527857139,1.7622858579172245,0.7855778193366134,0.0846339144062603,0.018657190752929865,0.0025008874161447417,0.3641424886540204,0.9572156192585676,Anomalous_196,Anomalous
0.5210270929750136,0.5210270929750136,-0.9480898275039724,2.894455011987636,0.4754360524371636,-0.105544988012364,1.7887855478133516,0.7914080159372258,0.18424711942226973,0.011597559627244453,0.006363303755822489,0.45377446342709193,0.952985808133432,Anomalous_197,Anomalous
0.3274812130517657,0.3274812130517657,-1.0219047019401204,3.047253919142136,0.5114538334373501,0.04725391914213617,1.7953799862057211,0.7375379406042833,0.12315440973248605,0.0071052438073917305,0.004039810273976513,0.4058626665286377,0.9684985346249614,Anomalous_198,Anomalous
0.29502042517914856,0.29502042517914856,-0.9204102213612668,2.967107074751399,0.5218957495739116,-0.03289292524860121,1.7684908376889688,0.7457612769317976,0.08901238053769037,0.006568160096382748,0.0020780976811939256,0.26161083299106813,0.9165465083448905,Anomalous_199,Anomalous
0.3022759584767924,0.3022759584767924,-0.9116305863280825,3.6452341712900083,0.5898439320146236,0.6452341712900083,1.791500068568194,0.7630581520883699,0.11144938357912705,0.007886576637096705,0.002260938700131069,0.31107198853960677,0.984657772069356,Anomalous_200,Anomalous
0.24739787942912858,0.24739787942912858,-0.773108870886065,2.3891690860315555,0.42803261465301856,-0.6108309139684449,1.8474389346711177,0.7998498495315922,0.07383156202784134,0.018176802077055795,0.0029759528837031805,0.43366013082423327,0.9730627695015129,Anomalous_201,Anomalous
0.3847908143086179,0.3847908143086179,-1.243413814563267,3.1864095014800973,0.5393444938896218,0.18640950148009683,1.7883919787920692,0.7573888576428541,0.1364677026112141,0.006930054192609949,0.002638079882291421,0.32751451193028747,0.9762986714779605,Anomalous_202,Anomalous
0.18687041413337346,0.18687041413337346,-0.8579643743565015,2.7737574379316037,0.33280640824895275,-0.22624256206839632,1.8519501473004847,0.8399388254159692,0.09377523526772744,0.038878965018705434,0.0033965016976364583,0.4569175571464866,0.9868863465501264,Anomalous_203,Anomalous
0.26377461911039757,0.26377461911039757,-1.0884699586229716,2.7061969224465976,0.3124725920950544,-0.2938030775534024,1.9029907467073042,0.7454174410799623,0.09701633136256152,0.003730149414231874,0.002996541678347657,0.42485166864095725,0.9856726680095694,Anomalous_204,Anomalous
0.2761970043841112,0.2761970043841112,-1.3022613848009645,2.7447561005588756,0.37755184208273596,-0.2552438994411248,1.913007215246205,0.8056660465386891,0.10895150846868173,0.006743501061004072,0.0026837069711089677,0.285493698512894,0.9445907905183893,Anomalous_205,Anomalous
0.19058034852827574,0.19058034852827574,-1.0370090868235122,2.6789790675147906,0.09758769434380124,-0.32102093248520935,1.6583957068585744,0.6608450078465279,0.0829651477818529,0.01354754118060074,0.001823719000019833,0.21620075779885375,0.8243438198474689,Anomalous_206,Anomalous
0.43786119258300094,0.43786119258300094,-0.9379093947355608,2.8471777033075027,0.549619435680145,-0.1528222966924968,1.9918834678619577,0.9092462272820151,0.16121119279360957,0.02628580241567652,0.005266180037073205,0.8079228653382854,0.9937685122787724,Anomalous_207,Anomalous
0.17610500958591166,0.17610500958591166,-0.7744394104482848,2.3872436271961677,0.23803309647093307,-0.6127563728038323,1.7118854652164306,0.6782307983406173,0.07884125854070367,0.02221797722111284,0.002705825287652158,0.30902275986735245,0.774692437279605,Anomalous_208,Anomalous
0.4949547698196879,0.4949547698196879,-0.6926670825698173,2.968815827295892,0.42090667684131366,-0.031184172704108004,2.0241160170227506,0.8750589947343693,0.12129626962625918,0.009982911412992044,0.002602862910042445,0.275744374738533,0.9606847204265526,Anomalous_209,Anomalous
0.33767346820749766,0.33767346820749766,-0.9267981187279781,3.031502377655079,0.5624689063682868,0.031502377655078906,1.7710246566445456,0.7404030905768804,0.10313803750704781,0.011725034241087834,0.002329419676139512,0.44062634037630527,0.9855975721984176,Anomalous_210,Anomalous
0.557937782181936,0.557937782181936,-0.9934267765363043,3.510222276597321,0.6366310233376571,0.5102222765973212,1.7850290207337136,0.7423015832337464,0.18476123143968565,0.013523307527298885,0.005045511910356694,0.5706522215857589,0.9933675450424029,Anomalous_211,Anomalous
0.2464363373581665,0.2464363373581665,-1.2287462290597961,3.2074294414117213,0.5812759723382636,0.20742944141172126,1.8758205022614773,0.826048431485634,0.08807491083558613,0.020332244387067547,0.0022287262133026233,0.22164252882487942,0.8541209277110657,Anomalous_212,Anomalous
0.6968533243690291,0.6968533243690291,-1.3739505954265665,3.556564105470629,0.6672220141563895,0.5565641054706285,1.8001588987648416,0.7828037213034197,0.23320896493417534,0.016387587521713834,0.007115310577261536,0.7984204525941516,0.9866543158112409,Anomalous_213,Anomalous
0.36600705408769363,0.36600705408769363,-0.8686049774604163,3.0634036748040034,0.18295979638437587,0.06340367480400344,1.8101102074015274,0.8059815105654733,0.12662923334224546,0.020896386877455122,0.004420922422440068,0.6093803774482017,0.9949578423973583,Anomalous_214,Anomalous
0.20522071405387718,0.20522071405387718,-1.1462549902910575,2.674312433082002,0.4542374808902724,-0.32568756691799816,1.6476171837962321,0.7242258396205942,0.08389735829898348,0.023450314418221183,0.002470996765058137,0.4167496233408165,0.9947430248147907,Anomalous_215,Anomalous
0.8308869898124085,0.8308869898124085,-0.7291329744676651,3.0897815904118895,0.586838288864326,0.08978159041189082,1.7281232721953095,0.7479851452538097,0.2176270665070638,0.022982763023208563,0.00538537123264898,0.6428267060129284,0.9927568534357365,Anomalous_216,Anomalous
0.22618416212796597,0.22618416212796597,-1.3770510322454474,2.779709797529656,0.39468260155237866,-0.22029020247034392,1.7444334258497138,0.7361633429156219,0.09137831072512319,0.012491776592053116,0.0025405257199591883,0.37563132163305424,0.9735167339556039,Anomalous_217,Anomalous
0.42194243662667,0.42194243662667,-1.0204958844535317,3.4220896493976314,0.582607430864679,0.4220896493976318,1.808568825389425,0.7660377831198899,0.18578420422735262,0.005267375911399685,0.004936442272941182,0.45189348441033256,0.9896342785954708,Anomalous_218,Anomalous
0.19676508009319657,0.19676508009319657,-1.2625235629300162,2.5912574682927647,0.2324746562914001,-0.4087425317072353,1.7570412240762205,0.7135182415085006,0.08862538546362707,0.0059958782345058545,0.0026750692623283313,0.4216173084245767,0.9597981249057423,Anomalous_219,Anomalous
0.7235044661319824,0.7235044661319824,-0.6507731533648975,3.140798505866683,0.4979356343186843,0.14079850586668297,2.036242490309884,0.8723651201273903,0.23202319749604683,0.008739758468116313,0.004815633944607001,0.6922132999625658,0.9852847820579109,Anomalous_220,Anomalous
0.5318443417823243,0.5318443417823243,-1.7413980718618158,2.7170986496667413,0.230825787052216,-0.2829013503332587,1.7265509388709206,0.7654770288481644,0.18674541422866653,0.020165446726048093,0.00497042763422973,0.5824237706865625,0.9694427168642389,Anomalous_221,Anomalous
0.273737136186023,0.273737136186023,-1.2245057971682147,3.1398898801421384,0.554794827667779,0.13988988014213843,1.7966539264689596,0.7514000370981225,0.09709013157479475,0.005327513620879239,0.0022093152896428716,0.2078688376473172,0.934373130875906,Anomalous_222,Anomalous
0.33704676158974756,0.33704676158974756,-1.9675622083469162,2.819232418903149,0.41168117549762584,-0.18076758109685098,1.7654446074188483,0.7527742438127216,0.10231008151611329,0.024290145856020382,0.0030789139136778725,0.5144823343638272,0.9883322983246354,Anomalous_223,Anomalous
